,full_name,num_stars,num_forks,num_watchers,num_open_issues,main_language,created_at,updated_at,license_key,description,topics
0,recloudstream/cloudstream,1623,126,1623,Kotlin,2022-08-04T08:42:38Z,2022-12-03T23:06:29Z,gpl-3.0,"Android app for streaming and downloading Movies, TV-Series and Anime.",52,"android, anime, media-center, streaming-app, video-streaming"
1,ProjectPhysX/FluidX3D,1041,98,1041,C++,2022-08-04T08:49:44Z,2022-12-03T23:27:17Z,other,"The fastest and most memory efficient lattice Boltzmann CFD software, running on any GPU via OpenCL.",5,"cfd, computational-fluid-dynamics, fluid-simulation, fluid-solver, gpgpu, gpu, gpu-acceleration, gpu-computing, graphics-library, high-performance-computing, hpc, interactive-visualization, lattice-boltzmann-method, lbm, opencl, physics, raytracing, scientific-computing, scientific-visualization, simulation"
2,serhack/pdf-diff,695,33,695,Go,2022-08-04T19:54:17Z,2022-11-18T03:43:17Z,mit,A tool for visualizing differences between two pdf files.,6,"editor-tools, pdf, pdf-diff, pdf-difference, typesetter"
3,7eu7d7/pixiv_AI_crawler,375,25,375,Python,2022-08-04T02:53:14Z,2022-12-03T19:01:11Z,mit,基于深度学习的p站高质量涩图AI爬虫，可以学会你的XP,4,
4,pratikratadiya/awesome-ml-internships,357,36,357,,2022-08-04T04:35:49Z,2022-12-03T08:34:09Z,,List of companies offering Machine learning and Data Science internships,1,"awesome-list, awesome-resources, data-science, internships, machine-learning"
5,amazon-science/alexa-teacher-models,282,13,282,,2022-08-04T17:01:07Z,2022-11-27T23:20:31Z,apache-2.0,,3,
6,microsoft/oss-ssc-framework,224,9,224,,2022-08-04T00:05:45Z,2022-11-30T09:43:40Z,other,Open Source Software Secure Supply Chain Framework,2,
7,lahoud/3d-vision-transformers,219,17,219,,2022-08-04T12:07:13Z,2022-12-01T07:07:38Z,,A list of 3D computer vision papers with Transformers,0,
8,m1911star/affine-client,215,8,215,Rust,2022-08-04T08:54:40Z,2022-11-23T06:45:07Z,mit,client for https://github.com/toeverything/AFFiNE,5,
9,carr0t2/nps-auth-bypass,198,26,198,Python,2022-08-04T08:22:41Z,2022-12-02T03:21:20Z,apache-2.0,nps认证绕过利用工具，使用此工具可在浏览器访问web控制端后台页面，或者批量获取socks5和http代理,0,"bypass, fofa, nps, proxy"
10,julianbuettner/tcp-over-http,184,6,184,Rust,2022-08-04T09:40:58Z,2022-12-03T01:22:22Z,,A TCP proxy using HTTP - Reach SSH behind a Nginx reverse proxy,0,
11,hmaverickadams/Windows-WiFi-Extractor,180,44,180,Python,2022-08-04T21:39:47Z,2022-11-29T07:43:44Z,,Extract Windows Wi-Fi Passwords to Remote URL,0,
